Humidity,Pressure,windDir,windspeed,Temp
46,1013,135,7.4,32
41,1012,270,5.6,33
34,1010,225,11.1,34
43,1009,270,14.8,33
46,1008,270,20.4,33
49,1008,315,18.5,32
49,1009,315,13,31
66,1009,315,9.3,29
74,1010,270,9.3,28
74,1011,270,5.6,28
89,1012,90,7.4,24
88,1012,90,11.1,23
88,1013,90,11.1,23
78,1014,45,14.8,24
65,1015,135,11.1,27
55,1014,135,13,30
43,1014,90,11.1,32
34,1012,45,5.6,33
28,1011,45,7.4,34
32,1009,90,7.4,35
41,1009,270,20.4,34
49,1009,315,14.8,32
52,1010,270,14.8,31
58,1010,315,11.1,29
70,1011,270,7.4,28
70,1012,315,5.6,28
78,1012,45,5.6,25
83,1011,45,9.3,24
83,1011,90,7.4,23
83,1011,90,11.1,23
78,1011,45,14.8,22
69,1012,90,14.8,23
69,1012,90,13,23
54,1013,90,11.1,26
45,1014,90,9.3,29
43,1014,45,5.6,31
40,1012,45,9.3,32
29,1011,45,7.4,33
34,1009,225,22.2,34
38,1008,225,14.8,33
43,1007,315,13,32
49,1008,270,13,31
58,1008,315,9.3,29
66,1009,315,7.4,28
66,1010,315,5.6,28
70,1011,90,3.7,27
78,1009,225,3.7,25
88,1010,45,11.1,23
83,1011,90,11.1,23
69,1012,90,13,25
55,1012,90,5.6,29
51,1012,225,7.4,30
36,1011,90,7.4,32
30,1009,270,14.8,34
43,1008,315,18.5,33
43,1008,270,22.2,33
49,1008,315,18.5,31
62,1008,315,20.4,30
62,1009,315,14.8,29
66,1009,315,7,28
74,1010,45,3.7,27
83,1008,90,9.3,24
83,1008,90,7.4,24
83,1010,90,9.3,24
74,1011,90,9.3,26
70,1012,90,5.6,28
49,1010,270,7.4,32
52,1009,225,13,32
52,1008,270,22.2,32
52,1008,270,16.7,32
55,1007,315,20.4,31
66,1008,315,9.3,29
74,1009,315,7.4,28
74,1011,45,5.6,27
83,1009,90,7.4,24
83,1010,90,7.4,24
89,1011,90,11.1,24
74,1011,90,9.3,26
62,1012,45,5.6,29
55,1012,315,7.4,31
52,1011,315,14.8,32
52,1010,315,13,32
43,1010,315,18.5,33
41,1009,315,16.7,33
43,1008,315,11.1,33
46,1007,315,16.7,32
55,1008,315,13,31
62,1008,315,14.8,29
70,1009,315,7.4,28
74,1010,315,7.4,28
89,1009,90,7.4,25
83,1010,90,7.4,25
83,1011,90,7.4,25
79,1012,90,5.6,27
66,1012,315,3.7,30
62,1012,225,14.8,31
62,1011,270,13,31
62,1009,270,14.8,31
55,1008,225,18.5,32
55,1007,225,20.4,32
58,1007,270,18.5,31
62,1008,315,13,30
66,1008,270,11.1,29
66,1009,270,5.6,29
89,1010,90,3.7,28
89,1010,45,7.4,28
89,1009,45,3.7,28
94,1009,135,9.3,27
89,1010,135,7.4,28
89,1010,135,5.6,28
66,1012,45,7.4,32
63,1011,180,13,33
59,1011,135,9.3,33
59,1011,135,7.4,33
59,1010,225,5.6,33
63,1009,225,16.7,33
63,1009,270,18.5,33
66,1009,315,16.7,33
75,1007,315,22.2,31
84,1007,270,18.5,28
89,1007,225,18.5,27
89,1007,270,7.4,29
89,1008,45,24.1,25
94,1007,45,7.4,25
94,1007,315,7.4,25
94,1009,135,14.8,25
89,1009,45,5.6,26
89,1010,135,3.7,26
89,1010,180,3.7,26
89,1011,180,5.6,26
89,1011,180,5.6,26
89,1012,135,9.3,26
89,1012,90,5.6,26
89,1011,90,5.6,26
89,1011,135,3.7,26
89,1010,135,9.3,26
89,1010,315,7.4,26
89,1009,135,5.6,26
89,1009,135,5.6,26
94,1009,45,7.4,25
89,1010,135,7.4,26
89,1011,45,5.6,26
89,1011,45,5.6,26
89,1012,90,7.4,26
84,1012,90,3.7,27
66,1012,315,5.6,31
59,1012,45,5.6,32
62,1011,270,7.4,32
62,1010,225,11.1,32
62,1009,270,11.1,32
59,1009,315,11.1,33
59,1008,270,9.3,33
59,1008,225,18.5,33
59,1007,225,18.5,33
63,1007,270,18.5,33
59,1007,225,18.5,33
62,1007,270,18.5,32
62,1006,270,16.7,32
62,1007,315,11.1,31
70,1007,270,13,31
74,1007,270,9.3,30
74,1008,270,11.1,30
70,1009,225,7.4,30
70,1009,270,9.3,30
74,1009,225,3.7,29
74,1010,270,5.6,29
79,1010,270,5.6,29
89,1019,315,18.5,26
79,1011,45,5.6,29
84,1011,315,9.3,29
70,1011,45,7.4,30
70,1011,315,9.3,31
62,1010,315,11.1,32
59,1010,315,13,33
59,1009,315,16.7,33
56,1009,270,22.2,34
56,1008,315,22.2,34
63,1008,315,22.2,33
59,1007,315,16.7,33
59,1006,315,20.4,33
56,1006,270,18.5,34
59,1005,225,16.7,33
63,1005,315,11.1,33
59,1005,270,16.7,33
66,1005,315,16.7,32
66,1005,315,18.5,32
70,1005,315,16.7,31
74,1006,315,11.1,30
74,1006,315,9.3,30
79,1007,315,16.7,30
79,1008,315,13,30
100,1009,225,13,26
94,1009,180,11.1,26
94,1009,90,7.4,26
94,1009,225,14.8,27
94,1008,90,7.4,27
94,1008,45,7.4,26
94,1008,45,9.3,26
94,1006,45,3.7,26
94,1006,45,5.6,26
94,1006,45,7.4,25
94,1006,90,7.4,25
94,1006,90,7.4,25
89,1008,45,3.7,27
84,1008,45,7.4,28
79,1008,360,11.1,29
79,1009,45,11.1,30
75,1008,45,9.3,31
70,1008,315,9.3,32
75,1007,315,5.6,32
75,1007,270,5.6,32
63,1006,270,5.6,33
67,1005,270,5.6,34
66,1005,225,13,33
59,1004,270,14.8,33
59,1004,270,16.7,33
63,1004,270,14.8,33
63,1004,270,11.1,33
59,1004,270,14.8,33
59,1004,270,14.8,33
63,1004,270,18.5,33
70,1004,270,14.8,31
70,1004,270,9.3,31
75,1005,315,9.3,31
75,1005,315,9.3,31
84,1005,90,5.6,28
84,1005,90,5.6,28
89,1006,45,9.3,27
89,1006,90,9.3,27
66,1008,225,3.7,33
66,1008,45,3.7,33
59,1008,225,3.7,34
59,1007,225,3.7,34
59,1007,225,11.1,35
56,1006,135,9.3,35
59,1006,225,7.4,35
59,1005,225,5.6,35
59,1005,225,11.1,35
63,1004,270,13,35
67,1004,225,11.1,34
63,1004,225,22.2,34
67,1004,270,18.5,34
71,1004,315,22.2,33
66,1004,270,22.2,33
70,1005,315,14.8,32
70,1005,270,13,32
75,1005,315,7.4,31
75,1006,315,5.6,31
79,1006,315,7.4,31
79,1006,225,7.4,31
89,1007,135,3.7,29
84,1007,225,3.7,29
89,1007,90,5.6,28
66,1009,225,5.6,33
63,1008,225,7.4,34
63,1008,225,11.1,34
59,1007,225,14.8,34
59,1007,225,11.1,34
63,1006,225,18.5,33
63,1006,225,22.2,33
63,1005,225,18.5,33
66,1005,270,18.5,33
66,1006,270,18.5,33
70,1006,270,13,32
70,1006,270,13,32
70,1007,270,9.3,32
75,1007,270,9.3,31
75,1007,315,11.1,31
75,1008,270,9.3,31
75,1007,270,11.1,31
79,1008,315,9.3,31
84,1007,315,7.4,29
84,1007,315,5.6,29
84,1010,90,5.6,30
56,1008,315,7.4,35
59,1008,225,14.8,35
59,1007,225,14.8,35
59,1007,225,11.1,35
56,1006,315,16.7,35
63,1005,270,18.5,34
59,1005,270,13,34
63,1005,270,18.5,34
63,1005,270,14.8,33
63,1005,315,18.5,33
70,1005,270,14.8,32
70,1007,315,9.3,32
75,1006,270,18.5,31
66,1007,315,20.4,30
66,1008,45,9.3,30
66,1009,360,7.4,29
79,1007,45,5.6,27
79,1008,90,3.7,27
79,1008,90,5.6,27
74,1011,90,5.6,30
74,1011,45,3.7,30
70,1011,225,11.1,32
66,1011,180,11.1,33
70,1011,225,14.8,31
74,1012,270,14.8,30
74,1011,315,9.3,30
70,1010,270,9.3,31
66,1010,45,16.7,32
66,1009,270,7.4,33
63,1008,315,5.6,33
66,1008,45,9.3,33
66,1007,270,7.4,33
70,1007,270,7.4,32
70,1007,270,9.3,32
70,1007,315,9.3,31
74,1007,315,5.6,30
74,1008,315,5.6,30
74,1012,225,11.1,30
74,1012,270,7.4,30
75,1012,315,7.4,31
75,1011,225,5.6,31
70,1011,315,11.1,32
71,1011,315,9.3,33
66,1011,270,14.8,33
63,1010,315,7.4,34
63,1010,315,7.4,34
63,1009,315,7.4,34
63,1008,270,13,34
59,1008,270,13,34
59,1007,315,14.8,34
63,1007,315,16.7,33
63,1007,270,24.1,33
63,1007,270,14.8,33
66,1007,270,14.8,32
66,1008,270,13,32
75,1008,225,9.3,31
75,1009,270,9.3,31
75,1009,225,9.3,31
75,1010,180,5.6,31
75,1010,180,5.6,31
84,1011,360,18.5,27
84,1011,90,7.4,27
84,1011,90,3.7,27
89,1011,45,9.3,26
89,1011,45,9.3,26
89,1011,45,3.7,26
89,1011,45,3.7,27
89,1011,45,7.4,27
66,1012,225,9.3,32
63,1012,45,9.3,33
63,1011,270,5.6,33
56,1010,270,9.3,35
59,1010,270,14.8,34
59,1009,270,7.4,34
59,1009,270,11.1,34
59,1008,270,9.3,34
59,1008,315,16.7,34
56,1008,270,14.8,34
59,1009,315,11.1,33
62,1009,45,22.2,29
70,1009,45,13,27
79,1009,360,11.1,27
83,1009,45,16.7,26
83,1010,45,9.3,26
83,1010,360,5.6,26
83,1011,45,5.6,26
83,1011,45,7.4,26
83,1011,90,5.6,26
83,1011,90,7.4,26
83,1011,90,5.6,26
83,1011,90,5.6,26
89,1010,90,5.6,26
83,1011,90,5.6,26
89,1010,90,3.7,26
89,1011,90,5.6,25
89,1011,90,5.6,25
94,1011,45,5.6,25
89,1012,45,5.6,26
84,1012,90,5.6,27
74,1013,45,5.6,29
74,1013,45,5.6,30
62,1013,315,7.4,32
59,1013,315,7.4,33
56,1012,225,7.4,34
56,1012,270,13,34
56,1011,270,11.1,34
56,1011,270,13,34
56,1011,315,16.7,34
56,1010,315,16.7,34
59,1009,270,20.4,34
59,1009,270,20.4,34
63,1009,270,18.5,33
63,1009,315,18.5,33
62,1009,315,18.5,32
62,1009,45,13,32
59,1009,45,11.1,32
62,1010,45,9.3,31
70,1011,270,9.3,30
66,1012,90,3.7,30
94,1011,270,11.1,26
74,1014,135,9.3,30
70,1014,315,11.1,31
66,1013,270,11.1,32
59,1013,270,3.7,33
63,1012,225,18.5,33
59,1011,315,11.1,33
63,1011,270,16.7,33
63,1010,270,14.8,33
63,1010,315,14.8,33
63,1010,270,22.2,33
63,1010,315,13,33
63,1010,270,13,33
66,1010,315,11.1,32
70,1010,270,11.1,32
66,1011,270,5.6,32
70,1011,225,5.6,31
70,1012,270,5.6,31
74,1013,90,5.6,30
74,1013,45,5.6,29
84,1013,90,13,27
89,1013,45,11.1,26
89,1014,45,5.6,26
89,1014,45,9.3,26
94,1015,225,9.3,24
94,1013,45,7.4,24
94,1012,90,5.6,25
94,1012,45,7.4,25
94,1012,45,5.6,25
94,1013,45,7.4,25
84,1014,90,3.7,29
70,1013,315,7.4,31
63,1012,270,7.4,33
66,1012,315,16.7,33
66,1011,270,14.8,33
66,1011,270,18.5,33
62,1010,225,16.7,32
66,1010,225,13,32
66,1009,315,7.4,32
66,1009,225,7.4,32
66,1009,270,13,33
66,1009,270,11.1,33
66,1009,270,13,32
70,1010,270,11.1,31
70,1010,270,9.3,31
74,1010,315,5.6,30
89,1012,90,9.3,26
79,1012,90,9.3,29
79,1012,90,5.6,29
79,1012,45,7.4,30
75,1012,45,3.7,31
66,1011,225,3.7,32
59,1010,180,5.6,33
66,1010,270,13,32
63,1009,225,16.7,33
63,1009,225,20.4,33
66,1008,270,20.4,32
62,1008,270,20.4,32
59,1007,270,9.3,33
62,1007,225,14.8,32
62,1007,225,13,32
66,1007,315,11.1,32
66,1007,315,5.6,31
66,1008,225,7.4,31
74,1009,225,9.3,30
74,1009,270,9.3,30
74,1009,225,5.6,30
79,1010,225,5.6,29
79,1011,90,9.3,28
74,1012,90,5.6,29
70,1012,45,7.4,30
66,1012,45,7.4,31
59,1011,225,5.6,33
59,1011,225,7.4,33
59,1010,315,7.4,33
59,1009,315,5.6,33
79,1009,270,16.7,29
84,1009,225,13,29
79,1008,360,11.1,30
66,1008,315,5.6,32
66,1008,225,7.4,33
63,1008,225,16.7,33
66,1008,225,14.8,32
66,1008,225,13,32
70,1008,225,13,31
74,1009,225,13,30
74,1010,225,11.1,30
74,1010,225,9.3,30
74,1010,270,14.8,30
79,1011,270,5.6,30
84,1012,90,5.6,27
84,1012,45,5.6,27
79,1013,45,9.3,28
74,1013,90,9.3,29
70,1014,45,9.3,30
66,1013,45,9.3,31
70,1014,45,7.4,32
63,1014,135,5.6,33
59,1013,225,5.6,33
66,1012,225,13,32
70,1011,225,13,32
59,1010,225,20.4,33
63,1010,225,16.7,33
63,1010,225,18.5,33
63,1010,225,14.8,33
66,1010,270,5.6,32
70,1009,270,18.5,32
75,1010,270,16.7,31
74,1010,45,5.6,30
74,1010,90,9.3,29
89,1014,45,9.3,26
84,1012,45,7.4,27
79,1013,45,3.7,28
70,1013,360,14.8,31
70,1013,45,9.3,32
66,1013,360,7.4,33
63,1012,270,11.1,33
63,1011,270,11.1,33
59,1011,315,11.1,34
63,1010,270,18.5,34
63,1009,270,22.2,34
63,1008,270,18.5,33
63,1008,270,14.8,33
63,1007,270,14.8,33
63,1007,270,11.1,33
63,1007,225,18.5,33
62,1007,270,14.8,32
59,1007,270,22.2,32
59,1008,270,14.8,32
66,1008,270,11.1,31
62,1009,270,11.1,31
66,1009,270,7.4,30
66,1010,270,7.4,30
70,1010,270,5.6,30
74,1012,315,5.6,29
66,1011,360,11.1,31
66,1011,315,11.1,31
66,1011,315,11.1,31
62,1010,315,9.3,32
59,1010,315,5.6,33
59,1009,315,7.4,33
56,1009,315,7.4,34
56,1008,315,11.1,34
56,1007,225,18.5,34
56,1007,270,14.8,34
59,1006,270,18.5,33
59,1006,270,14.8,33
63,1006,270,18.5,33
63,1005,225,22.2,33
66,1005,270,22.2,32
66,1006,225,18.5,32
66,1006,270,14.8,32
70,1006,270,14.8,31
70,1007,270,14.8,31
70,1007,315,9.3,31
74,1008,315,5.6,30
79,1008,360,7.4,29
79,1009,90,5.6,29
66,1010,90,3.7,31
59,1010,225,9.3,33
56,1010,135,3.7,34
56,1009,360,3.7,34
56,1009,225,5.6,34
56,1008,270,14.8,34
59,1008,225,18.5,34
59,1008,225,14.8,34
59,1007,225,20.4,34
59,1006,225,18.5,34
59,1006,270,14.8,34
59,1006,270,20.4,34
63,1006,315,13,33
79,1008,225,11.1,30
79,1008,225,5.6,30
89,1012,270,18.5,25
94,1010,225,11.1,24
94,1011,225,7.4,23
94,1010,135,7.4,24
94,1011,90,3.7,24
94,1009,45,9.3,24
89,1008,45,5.6,24
89,1008,45,5.6,24
89,1009,90,7.4,24
89,1010,45,5.6,25
89,1011,90,5.6,26
84,1011,90,3.7,27
84,1011,90,9.3,28
62,1011,225,11.1,32
59,1010,270,14.8,33
63,1010,270,14.8,33
59,1009,225,14.8,33
55,1009,315,13,33
56,1008,270,16.7,34
52,1008,270,20.4,34
55,1007,225,7.4,33
62,1007,270,9.3,32
66,1007,225,14.8,32
66,1007,225,11.1,32
66,1007,270,11.1,32
70,1007,315,11.1,31
74,1008,315,5.6,30
74,1008,315,7.4,30
74,1009,315,7.4,30
74,1010,315,7.4,30
79,1011,270,7.4,30
66,1011,225,5.6,32
70,1010,270,14.8,32
66,1010,270,13,33
70,1009,315,11.1,32
70,1008,315,9.3,32
70,1008,270,9.3,32
66,1007,270,11.1,32
66,1008,270,13,32
66,1008,315,11.1,31
70,1007,270,11.1,31
70,1007,270,11.1,31
79,1008,315,5.6,30
89,1008,315,7.4,28
89,1009,90,18.5,28
84,1008,90,18.5,27
84,1010,180,9.3,27
89,1012,225,14.8,25
100,1011,180,3.7,24
94,1012,135,7.4,25
94,1012,135,7.4,25
94,1011,90,7.4,25
94,1011,90,5.6,25
100,1011,45,7.4,25
89,1013,45,7.4,27
70,1008,270,18.5,32
70,1008,225,14.8,32
75,1008,225,18.5,31
75,1007,225,11.1,31
70,1008,225,18.5,31
70,1008,225,14.8,31
74,1008,270,14.8,30
74,1008,225,11.1,30
79,1008,225,13,29
79,1009,270,5.6,29
79,1009,270,7.4,29
79,1009,315,3.7,29
84,1010,135,3.7,28
89,1009,225,5.6,28
75,1012,315,5.6,31
79,1012,270,11.1,30
84,1012,225,11.1,29
79,1012,225,11.1,30
79,1011,225,7.4,30
79,1011,225,14.8,30
79,1011,270,14.8,30
75,1010,270,13,31
66,1010,225,13,32
70,1009,225,11.1,31
70,1009,225,18.5,31
74,1009,270,16.7,30
79,1008,270,14.8,30
79,1008,270,14.8,30
79,1008,270,7.4,30
79,1008,270,13,30
84,1008,270,13,30
84,1009,315,9.3,30
84,1010,270,11.1,30
84,1010,360,7.4,29
79,1013,90,5.6,28
63,1011,315,11.1,33
59,1010,315,9.3,34
59,1009,315,13,34
59,1009,270,11.1,34
63,1008,270,18.5,34
63,1008,315,13,34
59,1007,270,13,34
56,1007,270,18.5,34
59,1007,270,18.5,33
63,1007,270,18.5,33
66,1007,315,14.8,32
66,1007,315,13,32
66,1008,315,13,32
70,1009,315,13,31
75,1009,315,11.1,31
79,1010,45,24.1,30
83,1011,180,14.8,25
83,1011,225,13,25
94,1010,45,5.6,24
94,1010,45,11.1,24
94,1010,45,7.4,24
94,1010,90,7.4,24
89,1013,225,5.6,25
89,1013,135,5.6,25
83,1013,45,7.4,26
79,1012,225,3.7,27
79,1012,225,3.7,27
74,1011,45,7.4,28
66,1008,45,5.6,31
59,1007,315,5.6,33
59,1007,315,5.6,33
70,1007,270,11.1,31
74,1008,315,11.1,30
79,1008,180,5.6,29
84,1008,135,5.6,28
84,1009,45,5.6,28
84,1009,45,5.6,28
94,1009,45,5.6,27
89,1009,135,3.7,27
94,1008,45,3.7,26
94,1009,45,5.6,26
89,1009,90,5.6,26
89,1010,225,7.4,26
89,1010,225,5.6,26
89,1011,135,5.6,26
84,1011,135,5.6,27
79,1011,45,5.6,28
62,1011,225,14.8,32
66,1011,270,9.3,32
62,1010,270,14.8,32
62,1010,270,9.3,32
59,1009,270,11.1,33
62,1009,270,16.7,32
66,1008,315,13,32
94,1008,90,3.7,25
94,1009,135,3.7,25
94,1010,90,7.4,25
94,1010,90,7.4,25
94,1010,45,5.6,24
94,1010,90,3.7,24
94,1010,45,5.6,24
94,1009,90,5.6,24
94,1009,90,3.7,24
94,1008,90,5.6,24
94,1008,90,5.6,24
94,1009,90,5.6,24
94,1009,90,5.6,24
94,1009,90,5.6,24
94,1010,90,5.6,24
94,1010,45,3.7,24
94,1010,90,5.6,24
94,1010,90,5.6,24
89,1011,45,5.6,25
89,1012,45,5.6,25
83,1012,90,7.4,26
79,1012,90,5.6,27
74,1012,90,7.4,28
70,1012,45,5.6,29
59,1009,225,18.5,34
63,1008,225,16.7,33
63,1008,270,18.5,33
63,1008,225,9.3,33
66,1008,270,16.7,32
66,1008,225,13,32
66,1009,225,11.1,32
70,1009,270,13,31
74,1010,225,5.6,30
74,1010,225,7.4,30
79,1012,180,7.4,28
63,1011,225,11.1,33
66,1010,225,13,32
63,1010,225,13,33
63,1009,225,16.7,33
63,1009,270,18.5,33
66,1009,225,18.5,32
66,1008,225,20.4,32
66,1008,225,20.4,32
66,1008,225,16.7,32
66,1008,270,16.7,32
70,1008,270,14.8,31
70,1009,225,14.8,31
74,1009,225,13,30
74,1010,225,11.1,30
74,1010,270,7.4,30
74,1010,225,5.6,30
84,1011,90,7.4,29
66,1012,315,5.6,32
66,1012,315,5.6,32
63,1012,315,5.6,33
66,1011,270,11.1,32
63,1011,225,14.8,33
59,1011,270,18.5,33
56,1010,225,18.5,34
56,1010,225,18.5,34
59,1009,225,18.5,33
63,1009,270,18.5,33
59,1008,225,18.5,33
59,1008,225,16.7,33
59,1008,270,18.5,33
62,1007,225,14.8,32
62,1007,225,18.5,32
70,1007,270,14.8,31
70,1008,225,16.7,31
70,1009,270,16.7,31
74,1009,270,11.1,30
74,1010,270,9.3,30
74,1010,45,7.4,30
74,1011,360,18.5,30
89,1012,360,16.7,24
94,1013,180,5.6,24
89,1009,90,9.3,24
83,1010,45,11.1,25
83,1010,90,9.3,25
83,1009,90,5.6,25
74,1012,360,11.1,30
66,1013,360,11.1,31
70,1012,315,11.1,31
66,1012,360,14.8,32
66,1012,45,18.5,32
63,1012,315,14.8,33
63,1011,315,13,33
63,1011,315,14.8,33
63,1010,225,11.1,33
63,1010,225,14.8,34
63,1010,270,14.8,34
63,1009,270,14.8,33
63,1009,270,16.7,33
63,1009,225,18.5,33
63,1009,270,18.5,33
62,1008,270,18.5,32
62,1009,270,14.8,32
66,1009,225,14.8,31
74,1010,225,11.1,30
74,1010,270,7.4,29
74,1011,315,9.3,29
74,1012,315,11.1,29
74,1012,270,9.3,29
74,1013,90,11.1,29
84,1013,90,11.1,28
79,1012,45,5.6,28
79,1009,45,13,27
83,1009,45,7.4,26
83,1009,45,9.3,26
83,1009,90,9.3,25
66,1011,315,7.4,31
66,1011,270,7.4,32
66,1011,270,7.4,32
63,1010,315,9.3,33
59,1009,225,7.4,33
62,1009,225,7.4,32
62,1008,225,5.6,32
70,1008,225,5.6,32
66,1008,270,13,32
66,1008,270,14.8,32
66,1008,270,13,32
66,1008,270,14.8,32
62,1008,270,7.4,32
66,1008,270,7.4,31
74,1009,315,7.4,30
70,1009,270,9.3,30
74,1009,225,5.6,29
79,1009,225,3.7,29
79,1010,225,3.7,29
84,1011,225,5.6,29
94,1009,90,3.7,27
94,1010,90,3.7,27
79,1012,225,5.6,30
75,1012,225,3.7,31
75,1012,225,5.6,31
75,1011,270,3.7,31
70,1011,225,5.6,32
75,1011,270,9.3,32
70,1011,225,7.4,32
66,1010,270,7.4,33
66,1010,270,9.3,33
70,1009,225,5.6,32
71,1009,315,11.1,33
66,1008,270,9.3,33
66,1008,270,11.1,33
70,1008,225,7.4,32
70,1007,270,18.5,32
75,1007,270,13,31
75,1007,225,9.3,31
70,1008,270,13,31
70,1009,270,13,31
74,1009,270,11.1,30
74,1009,315,13,30
74,1009,45,3.7,29
74,1010,45,14.8,28
70,1011,45,18.5,28
66,1010,135,5.6,28
62,1011,180,5.6,28
70,1011,360,7.4,27
70,1011,360,3.7,27
70,1011,135,3.7,27
74,1011,45,3.7,26
74,1011,45,5.6,26
74,1010,45,5.6,26
78,1009,45,5.6,26
78,1009,45,7.4,26
83,1009,90,5.6,25
83,1009,90,5.6,25
83,1009,45,5.6,25
83,1009,45,5.6,25
89,1010,45,3.7,25
83,1010,45,5.6,26
83,1011,90,5.6,26
74,1011,45,5.6,27
74,1011,90,5.6,28
74,1011,45,7.4,29
70,1011,45,5.6,30
70,1011,45,9.3,31
62,1011,315,7.4,32
62,1010,315,7.4,32
59,1010,315,5.6,33
59,1010,360,7.4,33
55,1009,270,11.1,33
55,1009,315,9.3,33
52,1008,270,11.1,34
52,1007,315,13,34
52,1007,270,11.1,34
55,1007,315,9.3,33
59,1007,315,11.1,33
59,1007,315,9.3,33
62,1007,270,13,32
62,1007,270,11.1,32
66,1008,270,9.3,31
66,1008,270,7.4,31
74,1008,225,7.4,30
74,1009,270,7.4,30
74,1009,315,7.4,30
79,1009,315,7.4,29
79,1009,315,5.6,29
84,1008,315,7.4,28
94,1009,90,5.6,27
94,1009,90,5.6,27
94,1010,90,3.7,27
89,1010,90,5.6,28
75,1011,360,7.4,31
70,1011,315,5.6,32
70,1011,315,5.6,32
70,1011,225,7.4,32
70,1010,225,7.4,32
66,1010,270,13,33
70,1009,270,13,32
70,1008,225,9.3,32
75,1008,225,9.3,31
84,1007,45,7.4,29
89,1008,360,18.5,27
89,1007,45,13,26
94,1008,45,7.4,25
89,1007,45,9.3,26
89,1009,45,7.4,26
89,1009,90,7.4,26
94,1009,90,7.4,25
94,1010,45,5.6,25
94,1010,90,3.7,25
89,1010,45,11.1,26
89,1010,45,5.6,26
89,1010,90,7.4,25
89,1010,90,7.4,25
89,1010,45,3.7,25
89,1010,90,3.7,25
89,1009,45,5.6,25
89,1008,90,5.6,25
89,1008,90,5.6,25
94,1008,90,5.6,24
94,1008,90,5.6,24
89,1008,90,5.6,25
74,1010,45,7.4,30
70,1010,45,9.3,31
70,1010,135,5.6,31
62,1009,315,5.6,32
63,1008,270,11.1,33
66,1008,270,7.4,33
59,1007,225,9.3,34
59,1007,270,9.3,33
63,1006,270,13,33
62,1007,270,14.8,32
62,1006,315,14.8,32
66,1006,270,9.3,32
70,1007,360,11.1,30
74,1008,360,7.4,30
74,1008,45,7.4,29
70,1008,360,5.6,29
89,1009,90,5.6,27
89,1007,90,5.6,26
89,1007,90,5.6,26
89,1008,90,5.6,26
84,1008,135,3.7,27
74,1009,180,7.4,29
74,1009,45,7.4,29
70,1009,225,3.7,30
74,1010,360,9.3,30
74,1010,270,7.4,30
74,1009,270,9.3,30
70,1008,135,5.6,31
70,1008,225,5.6,31
70,1007,270,7.4,31
70,1006,180,7.4,31
66,1006,225,3.7,31
62,1006,225,7.4,32
62,1005,270,11.1,32
66,1005,225,11.1,31
66,1005,270,11.1,31
74,1006,225,7.4,30
74,1006,225,7.4,30
74,1007,225,5.6,30
74,1008,270,5.6,30
79,1008,315,5.6,29
79,1009,315,5.6,29
84,1009,45,7.4,28
89,1010,360,5.6,27
89,1009,90,5.6,27
94,1009,90,3.7,26
94,1009,90,5.6,26
94,1009,90,5.6,26
89,1008,90,5.6,26
89,1008,90,3.7,26
89,1008,90,5.6,26
89,1008,90,5.6,26
89,1008,90,5.6,26
83,1008,90,3.7,26
94,1008,90,3.7,25
94,1009,90,3.7,25
89,1009,90,3.7,26
89,1009,90,3.7,26
84,1010,45,5.6,27
62,1011,360,5.6,32
62,1011,45,5.6,32
62,1010,315,9.3,32
62,1010,270,9.3,32
62,1010,225,7.4,32
59,1009,315,5.6,33
59,1009,225,9.3,33
59,1008,225,9.3,33
63,1008,225,11.1,33
63,1007,225,7.4,33
63,1007,225,14.8,33
66,1007,315,11.1,32
66,1007,315,11.1,32
66,1007,270,13,32
70,1007,315,7.4,31
79,1008,315,7.4,29
74,1009,90,5.6,29
84,1010,90,3.7,28
84,1010,90,5.6,28
84,1010,45,3.7,28
89,1010,45,7.4,27
89,1011,90,7.4,27
94,1010,45,7.4,26
94,1009,90,5.6,26
94,1008,90,5.6,26
94,1008,45,5.6,25
94,1008,45,7.4,25
94,1009,45,3.7,25
94,1009,90,3.7,25
62,1009,360,11.1,32
66,1009,45,11.1,32
66,1009,315,9.3,33
66,1009,270,11.1,33
63,1008,270,11.1,34
71,1008,315,11.1,33
66,1007,270,18.5,33
63,1007,270,18.5,34
63,1007,270,14.8,34
66,1006,270,14.8,33
59,1006,270,13,34
62,1006,135,14.8,30
89,1006,270,5.6,25
89,1007,180,5.6,27
84,1007,315,5.6,27
84,1007,360,11.1,27
89,1007,45,7.4,25
89,1008,360,7.4,26
89,1009,45,7.4,26
89,1009,90,7.4,26
89,1009,360,7.4,26
89,1009,45,9.3,26
83,1009,45,11.1,26
89,1009,90,9.3,26
89,1009,45,7.4,26
89,1008,90,9.3,26
94,1007,135,7.4,25
89,1007,135,5.6,26
89,1006,135,5.6,26
89,1007,135,5.6,26
94,1007,135,5.6,25
94,1007,45,5.6,25
75,1009,360,7.4,31
66,1009,45,5.6,32
63,1008,315,7.4,33
63,1008,315,11.1,33
63,1008,45,7.4,33
62,1007,225,7.4,32
62,1007,270,11.1,32
59,1006,315,9.3,33
63,1006,315,11.1,33
56,1006,270,14.8,34
59,1005,270,11.1,33
62,1005,270,13,32
62,1005,225,9.3,32
62,1005,270,11.1,32
62,1005,225,7.4,32
75,1006,270,9.3,31
79,1007,225,7.4,30
79,1007,225,7.4,30
89,1006,225,9.3,28
84,1006,180,5.6,28
89,1007,225,5.6,27
94,1008,225,9.3,26
