humidity,pressure,wd,ws,temp
74,1011,90,11.1,25
61,1011,90,9.3,26
51,1010,90,7.4,28
48,1010,90,9.3,29
48,1009,67.5,7.4,29
45,1009,135,9.3,30
45,1007,202.5,7.4,30
43,1007,180,7.4,31
48,1007,202.5,9.3,30
58,1008,67.5,7.4,27
61,1009,90,5.6,26
61,1010,90,5.6,26
69,1011,90,3.7,25
73,1011,90,3.7,24
74,1011,90,3.7,25
74,1009,90,5.6,25
83,1009,90,5.6,24
78,1009,90,7.4,23
73,1009,90,7.4,23
78,1010,90,7.4,23
83,1010,90,7.4,22
73,1011,90,7.4,24
74,1012,0,0,25
69,1012,0,0,26
74,1012,0,0,27
58,1012,247.5,5.6,29
51,1011,270,5.6,30
49,1010,0,0,31
52,1009,292.5,3.7,31
52,1008,270,14.8,31
55,1008,270,5.6,30
66,1009,270,7.4,29
62,1010,270,5.6,29
70,1011,270,3.7,28
70,1011,270,3.7,28
74,1012,0,0,27
74,1012,0,0,27
74,1012,270,3.7,27
78,1011,0,0,26
78,1011,0,0,26
78,1011,90,3.7,26
83,1010,67.5,7.4,25
78,1010,90,5.6,24
83,1011,67.5,5.6,23
83,1011,90,5.6,22
78,1012,90,3.7,23
69,1013,90,11.1,25
65,1013,90,9.3,27
58,1013,90,5.6,28
51,1012,247.5,7.4,29
48,1011,292.5,9.3,30
55,1009,270,9.3,30
49,1009,270,14.8,32
52,1008,270,14.8,33
66,1009,270,14.8,30
70,1009,270,11.1,29
79,1010,292.5,11.1,28
79,1011,292.5,9.3,27
79,1011,270,9.3,27
79,1012,247.5,5.6,27
79,1012,292.5,5.6,27
83,1011,0,0,26
83,1011,90,7.4,26
74,1010,90,9.3,25
69,1010,90,11.1,25
89,1010,90,7.4,25
83,1011,90,11.1,24
78,1011,90,11.1,24
78,1012,90,11.1,24
78,1013,90,11.1,24
65,1013,90,11.1,26
70,1013,90,9.3,28
66,1012,112.5,9.3,30
62,1011,90,9.3,31
59,1009,90,7.4,32
59,1009,157.5,5.6,32
59,1008,270,7.4,32
62,1009,270,7.4,30
66,1009,247.5,11.1,29
70,1010,247.5,5.6,28
70,1011,0,0,28
70,1012,157.5,5.6,28
70,1012,135,7.4,28
74,1012,0,0,27
74,1012,0,0,27
78,1010,90,9.3,25
83,1010,90,7.4,24
83,1011,90,11.1,24
88,1012,67.5,7.4,23
83,1012,90,7.4,24
74,1013,90,11.1,25
69,1014,90,9.3,26
62,1014,90,7.4,29
58,1013,90,7.4,30
52,1011,67.5,7.4,31
49,1010,0,0,31
43,1009,112.5,7.4,32
46,1009,270,7.4,31
51,1009,270,5.6,30
66,1010,270,5.6,28
70,1011,0,0,27
70,1012,0,0,27
70,1012,0,0,27
70,1012,0,0,27
70,1012,0,0,27
74,1011,45,370.4,26
83,1010,90,9.3,24
78,1011,90,11.1,24
73,1011,90,11.1,23
69,1012,90,9.3,24
65,1013,90,11.1,24
57,1013,90,11.1,26
51,1013,112.5,11.1,28
48,1012,90,9.3,29
48,1011,112.5,5.6,30
46,1009,67.5,5.6,32
46,1009,225,5.6,31
51,1009,270,7.4,30
58,1010,270,3.7,28
62,1010,292.5,5.6,28
65,1011,0,0,27
65,1012,0,0,27
69,1011,0,0,26
74,1010,90,5.6,25
74,1010,90,5.6,25
73,1010,90,5.6,24
83,1010,90,9.3,23
83,1011,90,9.3,23
78,1012,90,9.3,23
69,1012,90,7.4,24
61,1013,90,11.1,27
55,1013,22.5,7.4,29
51,1012,45,7.4,30
52,1010,247.5,5.6,31
52,1009,270,9.3,31
52,1008,270,13,32
55,1008,270,13,31
55,1008,270,13,31
62,1009,292.5,13,29
70,1009,270,7.4,27
70,1010,0,0,27
70,1011,0,0,27
74,1011,0,0,26
74,1011,0,0,26
74,1010,0,0,25
78,1009,0,0,24
73,1010,0,0,24
78,1010,90,7.4,23
83,1011,90,11.1,22
78,1012,90,11.1,23
69,1012,90,11.1,26
62,1013,67.5,9.3,28
55,1013,0,5.6,30
58,1012,337.5,5.6,31
58,1011,270,7.4,31
55,1010,270,11.1,32
55,1009,270,14.8,32
58,1009,270,11.1,31
62,1010,270,9.3,30
62,1010,270,7.4,29
65,1012,0,0,27
65,1012,0,0,27
65,1011,0,0,27
65,1011,0,0,27
65,1011,0,0,27
65,1011,0,0,27
78,1011,90,11.1,24
83,1011,67.5,5.6,23
88,1012,67.5,5.6,23
83,1013,90,5.6,24
70,1014,67.5,9.3,28
62,1014,0,0,30
55,1013,67.5,7.4,31
55,1012,135,5.6,31
59,1011,112.5,5.6,32
59,1010,270,5.6,32
62,1009,270,7.4,32
70,1009,270,9.3,31
66,1009,247.5,5.6,30
70,1010,0,0,29
74,1011,0,0,28
74,1012,0,0,28
79,1012,0,0,27
74,1012,0,0,27
83,1011,337.5,7.4,26
83,1010,337.5,7.4,26
84,1010,0,0,27
89,1010,0,0,26
83,1011,0,0,26
94,1011,90,7.4,25
94,1010,90,5.6,25
94,1013,90,9.3,25
89,1014,202.5,7.4,26
79,1013,0,0,28
79,1012,90,7.4,28
79,1011,45,7.4,29
66,1010,292.5,7.4,30
62,1009,292.5,9.3,31
66,1008,270,11.1,30
70,1009,270,9.3,29
70,1009,337.5,5.6,29
79,1010,247.5,5.6,28
79,1011,337.5,5.6,28
84,1012,0,0,27
84,1012,0,0,27
89,1012,0,0,26
89,1011,0,0,26
94,1011,0,0,25
89,1010,90,5.6,25
89,1010,0,0,25
89,1010,90,7.4,24
89,1011,90,5.6,24
89,1011,90,5.6,24
89,1012,67.5,5.6,25
83,1013,45,5.6,26
79,1013,0,0,27
70,1013,0,0,29
66,1012,0,0,30
66,1011,157.5,9.3,30
62,1010,112.5,3.7,30
62,1009,135,7.4,31
58,1009,112.5,5.6,31
62,1009,0,0,30
74,1009,270,7.4,29
84,1010,0,0,28
84,1011,270,3.7,27
84,1011,270,3.7,27
84,1012,247.5,5.6,27
84,1012,270,5.6,27
84,1011,0,0,27
84,1010,0,0,27
89,1010,0,0,26
89,1010,0,0,26
89,1010,0,0,26
89,1011,90,5.6,26
89,1012,90,7.4,26
84,1013,90,7.4,27
74,1013,67.5,5.6,28
70,1012,0,0,30
66,1011,0,0,31
62,1010,270,9.3,31
62,1009,270,11.1,31
70,1009,270,5.6,30
79,1009,0,0,29
79,1010,247.5,7.4,29
79,1012,247.5,5.6,28
84,1012,0,0,27
84,1013,0,0,27
84,1013,0,0,27
84,1013,0,0,27
84,1013,0,0,27
83,1012,90,3.7,26
83,1011,90,5.6,26
89,1010,90,5.6,26
89,1009,90,7.4,26
89,1009,67.5,5.6,26
89,1010,90,7.4,25
89,1011,0,0,24
83,1012,90,3.7,25
78,1013,0,0,26
74,1014,0,0,28
74,1014,157.5,3.7,28
62,1013,90,5.6,30
58,1012,0,0,31
62,1011,270,7.4,31
62,1010,247.5,7.4,31
62,1010,270,9.3,31
70,1010,270,7.4,30
79,1011,0,0,28
84,1012,90,11.1,27
84,1012,90,11.1,27
84,1012,90,7.4,27
83,1013,90,5.6,26
89,1013,90,5.6,25
89,1012,90,3.7,25
89,1011,90,3.7,24
89,1011,90,3.7,24
89,1011,90,5.6,24
89,1011,90,5.6,24
83,1012,90,7.4,24
83,1013,90,7.4,24
78,1013,90,11.1,25
79,1014,90,9.3,27
62,1013,90,11.1,29
58,1012,90,7.4,30
62,1011,225,5.6,30
58,1011,270,11.1,31
58,1010,292.5,7.4,31
62,1009,270,11.1,31
66,1009,270,11.1,30
62,1010,292.5,9.3,30
66,1011,270,7.4,29
74,1012,292.5,7.4,28
74,1012,90,5.6,28
79,1013,0,0,27
79,1013,90,5.6,27
79,1013,0,0,27
83,1012,0,0,26
83,1011,90,7.4,26
83,1011,90,7.4,25
83,1011,90,7.4,25
83,1011,90,9.3,25
89,1012,90,9.3,24
89,1013,90,5.6,24
83,1013,90,9.3,26
74,1014,90,7.4,28
70,1013,90,5.6,29
66,1013,270,3.7,30
58,1011,0,7.4,31
52,1011,247.5,5.6,32
52,1009,270,7.4,32
52,1009,270,9.3,32
52,1009,247.5,11.1,32
62,1010,270,11.1,30
62,1010,270,3.7,29
70,1011,292.5,5.6,28
70,1012,270,3.7,28
70,1012,292.5,3.7,28
70,1012,247.5,3.7,28
84,1011,0,0,27
89,1011,0,0,26
89,1010,90,3.7,26
89,1010,90,5.6,26
89,1010,0,0,25
89,1011,90,7.4,25
89,1011,67.5,7.4,24
89,1012,90,5.6,24
89,1012,90,5.6,24
89,1013,90,7.4,26
74,1013,157.5,3.7,28
70,1012,135,5.6,29
66,1012,0,0,30
62,1011,0,0,31
59,1010,270,9.3,32
55,1009,270,13,32
55,1009,270,13,32
58,1009,270,13,31
62,1009,292.5,9.3,30
70,1010,270,5.6,28
66,1011,292.5,3.7,29
70,1012,0,0,28
70,1012,0,0,28
74,1011,0,0,27
74,1010,0,0,27
78,1010,0,0,26
83,1010,90,3.7,25
89,1010,90,3.7,25
89,1011,90,3.7,25
89,1011,90,3.7,25
79,1012,90,11.1,27
70,1012,90,11.1,29
62,1012,225,5.6,30
58,1011,225,5.6,31
55,1010,90,9.3,32
55,1009,90,5.6,32
59,1008,270,11.1,32
59,1008,270,13,32
62,1008,270,11.1,31
66,1008,270,9.3,31
74,1009,0,0,29
70,1010,0,0,29
74,1011,0,0,28
74,1011,0,0,28
74,1011,0,0,28
78,1009,90,5.6,26
78,1009,67.5,5.6,25
78,1009,90,9.3,25
69,1010,90,5.6,25
73,1011,67.5,7.4,24
69,1011,90,9.3,25
61,1012,67.5,7.4,27
58,1013,67.5,11.1,29
55,1012,67.5,9.3,30
52,1011,90,9.3,31
49,1010,270,7.4,32
49,1009,0,0,32
55,1008,135,7.4,32
62,1008,135,7.4,31
62,1008,112.5,7.4,31
58,1007,135,7.4,30
66,1009,0,0,29
66,1010,0,0,29
74,1012,0,0,28
74,1013,0,0,28
74,1013,0,0,28
79,1012,0,0,27
78,1011,90,5.6,26
78,1011,90,5.6,26
78,1011,90,7.4,26
78,1011,90,7.4,25
83,1012,90,7.4,25
83,1013,112.5,7.4,25
78,1014,90,9.3,26
62,1014,112.5,5.6,28
62,1014,90,7.4,29
55,1013,90,9.3,30
52,1012,135,9.3,31
49,1011,67.5,9.3,32
46,1010,112.5,5.6,33
58,1010,247.5,7.4,31
58,1010,135,9.3,31
62,1011,135,7.4,29
62,1012,135,7.4,29
62,1013,112.5,5.6,29
66,1013,112.5,5.6,28
66,1014,135,7.4,28
66,1014,112.5,9.3,28
70,1014,135,9.3,27
69,1013,112.5,9.3,26
69,1013,112.5,9.3,26
69,1012,112.5,7.4,25
69,1011,90,7.4,25
73,1011,90,7.4,24
73,1012,90,7.4,24
78,1013,90,5.6,24
78,1014,90,11.1,25
78,1014,90,11.1,25
70,1014,90,11.1,27
70,1013,90,11.1,27
66,1012,0,7.4,28
55,1010,135,9.3,30
58,1010,135,7.4,30
49,1009,135,7.4,31
49,1008,157.5,7.4,31
62,1008,157.5,7.4,29
62,1009,135,7.4,29
62,1009,112.5,5.6,28
66,1010,90,3.7,28
70,1011,112.5,3.7,27
70,1011,90,3.7,27
70,1012,0,0,27
74,1009,90,3.7,26
78,1009,90,5.6,25
83,1010,90,7.4,25
89,1010,90,7.4,24
89,1011,90,5.6,24
89,1012,90,7.4,24
69,1012,90,11.1,26
62,1012,90,11.1,28
58,1011,90,5.6,29
55,1010,112.5,7.4,30
55,1008,292.5,7.4,31
55,1007,292.5,13,31
58,1007,270,13,30
62,1007,292.5,13,30
66,1008,270,7.4,29
74,1009,270,5.6,28
74,1010,0,0,28
79,1011,0,0,27
79,1011,0,0,27
79,1011,0,0,27
79,1010,0,0,27
83,1009,90,7.4,26
83,1009,90,7.4,26
83,1008,90,5.6,25
89,1009,90,3.7,24
89,1010,112.5,5.6,24
89,1010,90,3.7,24
78,1011,90,11.1,25
70,1012,112.5,9.3,27
66,-,90,11.1,29
58,1010,112.5,9.3,30
52,1009,112.5,11.1,31
52,1008,90,5.6,32
52,1007,180,7.4,32
58,1007,270,11.1,31
58,1007,270,11.1,31
58,1008,270,7.4,30
66,1009,270,9.3,29
74,1009,270,7.4,28
79,1011,0,0,27
79,1011,247.5,5.6,27
79,1011,0,0,27
79,1010,0,0,27
83,1009,90,7.4,26
78,1009,90,5.6,25
83,1009,90,7.4,25
89,1009,135,7.4,24
89,1010,90,7.4,24
89,1011,0,0,24
83,1012,90,11.1,25
78,1012,90,7.4,26
66,1012,67.5,11.1,28
62,1011,67.5,9.3,29
58,1011,45,7.4,30
62,1011,0,11.1,31
62,1009,292.5,11.1,32
59,1008,270,14.8,32
62,1008,270,14.8,32
62,1009,270,11.1,30
62,1009,270,7.4,30
66,1010,0,0,29
70,1011,247.5,7.4,28
70,1011,247.5,7.4,28
79,1012,247.5,7.4,28
83,1011,0,0,26
89,1010,0,0,25
89,1010,90,7.4,25
89,1010,90,7.4,25
89,1011,90,7.4,24
89,1011,90,7.4,24
83,1013,90,11.1,25
65,1014,90,11.1,27
58,1014,45,11.1,28
62,1013,90,7.4,30
55,1012,67.5,7.4,31
55,1011,270,11.1,31
52,1010,270,9.3,32
58,1010,270,14.8,31
58,1010,270,14.8,31
66,1009,270,14.8,30
62,1010,270,11.1,30
66,1011,270,9.3,29
74,1012,225,5.6,28
74,1013,0,0,28
74,1013,0,0,28
79,1013,0,0,27
79,1013,0,0,27
89,1012,0,0,26
89,1012,0,0,26
89,1011,0,0,26
89,1011,0,0,25
89,1012,112.5,7.4,25
89,1012,90,7.4,25
94,1013,90,9.3,24
83,1014,90,7.4,25
79,1014,90,11.1,27
70,1014,90,9.3,29
66,1013,90,9.3,30
52,1012,90,9.3,32
52,1011,292.5,9.3,32
55,1010,247.5,11.1,32
55,1009,292.5,11.1,32
58,1009,270,14.8,31
66,1010,270,9.3,30
66,1011,270,11.1,30
70,1012,270,5.6,29
74,1012,292.5,5.6,28
74,1012,292.5,5.6,28
74,1012,270,5.6,28
74,1012,0,0,28
83,1011,0,0,26
83,1010,0,0,26
89,1009,90,9.3,25
89,1009,90,7.4,25
83,1010,90,9.3,25
89,1011,90,7.4,24
83,1011,67.5,5.6,25
74,1012,90,7.4,25
61,1012,90,9.3,27
62,1012,90,7.4,28
58,1011,135,7.4,29
55,1010,112.5,9.3,30
55,1009,90,7.4,30
55,1008,90,7.4,31
52,1008,90,7.4,31
55,1008,112.5,3.7,30
55,1008,112.5,3.7,29
62,1009,0,0,28
65,1009,0,0,27
65,1010,0,0,27
61,1010,0,0,27
65,1010,0,0,26
65,1010,0,0,26
65,1010,0,0,26
69,1009,0,0,25
69,1009,90,7.4,25
65,1009,90,9.3,25
69,1009,112.5,7.4,24
69,1009,90,13,24
73,1010,90,13,23
73,1011,90,11.1,23
69,1012,90,11.1,24
69,1012,90,9.3,26
61,1012,90,11.1,27
55,1011,90,11.1,29
51,1010,90,9.3,30
49,1009,90,7.4,31
49,1008,135,5.6,31
43,1008,0,0,31
48,1008,270,13,30
55,1009,270,7.4,29
58,1009,0,0,28
58,1010,0,0,28
58,1011,0,0,28
61,1011,0,0,27
61,1011,0,0,27
69,1009,0,0,25
69,1009,112.5,7.4,25
73,1009,0,0,24
73,1009,0,0,24
73,1010,0,0,24
78,1011,0,0,24
74,1012,112.5,7.4,25
65,1013,0,0,27
62,1013,0,0,28
66,1012,0,0,28
62,1011,0,0,29
58,1010,0,0,30
62,1009,0,0,29
66,1009,292.5,11.1,29
62,1009,270,7.4,29
62,1009,270,5.6,28
62,1010,292.5,3.7,28
74,1012,0,3.7,27
74,1012,0,5.6,27
74,1012,0,0,27
83,1010,0,0,26
83,1010,0,0,26
83,1009,0,0,26
83,1009,0,0,25
74,1009,0,0,25
73,1010,90,9.3,24
78,1010,90,14.8,24
78,1011,90,9.3,26
74,1011,112.5,13,27
58,1010,90,7.4,29
58,1010,135,9.3,29
52,1008,0,7.4,31
52,1007,270,11.1,31
49,1006,270,11.1,32
49,1006,225,11.1,32
49,1006,270,16.7,31
58,1007,270,14.8,30
62,1007,292.5,9.3,29
66,1008,270,9.3,28
66,1009,292.5,7.4,28
70,1010,247.5,7.4,27
70,1009,0,0,27
70,1009,247.5,5.6,27
70,1008,0,0,27
74,1007,0,0,26
74,1007,0,0,26
78,1007,0,0,25
78,1007,0,5.6,25
89,1007,247.5,3.7,24
89,1008,270,7.4,24
83,1009,0,0,24
83,1010,0,0,26
83,1010,90,3.7,26
79,1010,22.5,7.4,27
74,1010,45,7.4,28
62,1008,0,5.6,31
62,1006,225,5.6,31
62,1005,270,11.1,31
62,1005,270,14.8,31
66,1005,270,11.1,30
66,1005,292.5,7.4,30
74,1006,270,9.3,28
74,1007,292.5,7.4,28
79,1007,337.5,5.6,27
79,1008,0,0,27
79,1008,0,0,27
84,1008,337.5,5.6,27
83,1007,247.5,5.6,26
83,1007,247.5,9.3,26
83,1006,337.5,5.6,26
83,1006,0,0,26
83,1007,0,0,26
89,1007,0,0,25
89,1007,0,0,25
89,1009,0,0,24
83,1010,90,5.6,26
79,1010,135,5.6,28
79,1010,0,0,28
74,1009,0,0,29
66,1008,0,9.3,30
66,1006,292.5,11.1,30
66,1006,292.5,14.8,30
66,1005,247.5,14.8,30
66,1006,0,13,30
70,1006,292.5,14.8,29
74,1007,247.5,9.3,28
74,1007,292.5,11.1,28
79,1009,292.5,5.6,27
79,1009,292.5,5.6,27
79,1009,270,3.7,27
79,1009,0,0,27
83,1008,0,0,26
83,1008,0,0,26
83,1007,0,0,26
83,1008,0,0,26
83,1008,0,0,26
89,1009,0,0,25
83,1010,0,0,26
78,1011,0,0,26
74,1011,0,3.7,28
70,1011,270,7.4,29
66,1011,270,11.1,30
62,1010,270,11.1,30
62,1009,270,11.1,31
62,1008,270,14.8,31
62,1008,270,9.3,30
58,1008,270,11.1,30
62,1008,270,14.8,29
58,1009,270,7.4,29
58,1010,0,0,29
62,1010,0,0,28
62,1011,0,0,28
62,1011,0,0,28
62,1011,0,0,28
62,1011,0,0,28
61,1010,90,7.4,27
61,1009,112.5,5.6,27
61,1009,0,0,27
69,1010,90,5.6,26
78,1010,90,5.6,25
89,1011,90,7.4,24
78,1012,112.5,11.1,25
74,1013,90,11.1,25
74,1013,90,9.3,26
66,1013,112.5,9.3,29
66,1013,180,7.4,29
62,1011,45,3.7,30
49,1009,270,13,31
46,1009,225,11.1,31
51,1010,225,11.1,30
62,1011,247.5,9.3,28
62,1012,270,7.4,28
70,1013,0,0,27
74,1013,0,0,27
74,1014,0,0,27
70,1014,0,0,27
70,1014,0,0,27
69,1012,0,0,26
74,1012,90,11.1,25
78,1012,90,11.1,24
78,1012,90,7.4,24
83,1013,90,7.4,23
78,1013,67.5,5.6,24
78,1014,90,11.1,24
69,1015,22.5,7.4,26
62,1014,67.5,3.7,28
58,1014,337.5,5.6,29
51,1013,247.5,9.3,30
51,1011,337.5,9.3,30
49,1010,270,11.1,31
49,1010,270,11.1,31
55,1010,270,14.8,31
58,1010,270,14.8,30
66,1011,292.5,7.4,28
70,1012,292.5,5.6,28
74,1012,0,0,27
78,1013,247.5,5.6,26
74,1013,0,0,26
78,1012,0,0,25
74,1012,0,0,25
74,1011,0,0,25
74,1011,22.5,5.6,25
83,1011,67.5,9.3,23
83,1011,90,9.3,23
83,1012,90,7.4,23
83,1013,90,9.3,23
78,1014,90,11.1,25
74,1014,90,11.1,26
62,1014,90,5.6,28
58,1013,90,9.3,30
58,1012,112.5,7.4,30
58,1011,180,5.6,31
59,1010,292.5,16.7,32
58,1010,270,14.8,31
62,1010,270,13,31
58,1010,270,11.1,30
62,1010,247.5,5.6,29
70,1011,292.5,5.6,28
70,1012,0,0,28
70,1012,0,0,28
74,1013,0,0,28
70,1012,0,0,28
74,1012,0,0,27
78,1012,90,5.6,26
74,1011,90,5.6,26
69,1011,112.5,11.1,26
69,1011,112.5,9.3,25
69,1011,112.5,9.3,25
69,1012,90,9.3,25
74,1013,0,0,25
78,1014,90,7.4,25
78,1014,45,3.7,26
70,1013,90,5.6,28
66,1012,90,5.6,29
58,1011,22.5,5.6,31
55,1010,292.5,7.4,31
58,1009,270,11.1,30
55,1009,270,14.8,30
58,1010,292.5,13,30
58,1010,292.5,7.4,29
58,1011,292.5,5.6,29
58,1012,292.5,9.3,29
70,1012,0,0,27
74,1012,292.5,5.6,27
74,1012,0,0,27
83,1012,0,0,26
83,1011,0,0,26
83,1011,0,0,25
83,1010,0,0,25
83,1011,0,0,25
89,1012,0,0,24
89,1012,90,11.1,24
89,1013,90,11.1,24
78,1014,112.5,11.1,25
78,1014,67.5,9.3,25
62,1014,0,5.6,29
55,1013,90,7.4,30
52,1012,0,0,31
49,1011,0,0,32
55,1010,270,9.3,32
55,1010,270,14.8,31
52,1010,292.5,13,31
58,1010,292.5,13,29
58,1011,247.5,7.4,29
62,1012,0,0,28
84,1013,0,0,27
79,1013,0,0,27
79,1013,247.5,3.7,27
83,1013,0,3.7,26
89,1011,90,5.6,25
89,1011,45,5.6,25
89,1012,90,11.1,24
89,1013,90,9.3,24
83,1013,112.5,9.3,24
74,1014,90,9.3,25
74,1015,90,5.6,27
62,1014,0,0,29
58,1014,0,7.4,29
55,1012,247.5,9.3,30
55,1011,270,7.4,31
55,1010,292.5,11.1,31
62,1010,270,18.5,30
62,1010,270,14.8,30
66,1010,292.5,13,29
70,1011,247.5,7.4,28
70,1012,270,7.4,28
70,1012,270,7.4,28
70,1013,0,0,27
70,1013,0,0,27
83,1011,0,0,26
83,1011,0,0,26
83,1011,112.5,7.4,26
83,1011,112.5,9.3,25
78,1011,112.5,9.3,24
88,1012,112.5,9.3,23
89,1013,90,7.4,24
83,1014,90,9.3,25
74,1015,90,11.1,27
66,1014,90,7.4,29
70,1014,270,7.4,29
66,1012,0,0,30
62,1011,270,7.4,31
59,1010,270,11.1,32
62,1010,292.5,14.8,31
66,1011,292.5,13,30
66,1011,292.5,11.1,29
70,1012,270,5.6,28
70,1013,270,5.6,28
70,1013,0,0,28
74,1013,292.5,9.3,27
74,1013,292.5,7.4,27
78,1013,0,0,26
78,1013,0,0,26
78,1012,0,0,26
78,1012,0,0,25
83,1012,0,0,24
83,1012,0,0,24
83,1013,0,0,24
88,1013,112.5,7.4,23
83,1014,112.5,9.3,24
78,1015,90,7.4,25
70,1015,112.5,9.3,27
62,1014,90,11.1,29
55,1014,135,11.1,30
55,1012,45,7.4,30
55,1011,292.5,11.1,31
52,1011,270,18.5,32
52,1011,270,14.8,31
55,1011,270,14.8,30
62,1011,270,11.1,29
66,1012,247.5,5.6,28
66,1013,0,0,28
66,1013,292.5,5.6,28
70,1014,0,0,27
70,1013,0,0,27
70,1013,0,0,27
78,1013,0,0,26
78,1012,0,0,26
78,1012,90,7.4,26
83,1012,112.5,7.4,26
83,1012,112.5,5.6,25
83,1012,90,5.6,24
88,1013,90,5.6,23
89,1014,112.5,9.3,24
83,1014,90,7.4,25
79,1015,90,13,27
70,1014,90,5.6,28
62,1012,0,9.3,29
58,1011,270,9.3,30
58,1010,270,9.3,31
58,1010,270,11.1,31
58,1010,270,14.8,31
58,1010,292.5,14.8,31
55,1011,292.5,9.3,30
62,1011,292.5,5.6,29
70,1012,0,0,28
70,1013,292.5,5.6,28
74,1013,0,0,27
74,1013,0,0,27
74,1013,0,0,27
89,1012,0,0,26
89,1012,90,9.3,26
89,1012,67.5,7.4,25
89,1012,90,9.3,25
78,1013,112.5,9.3,25
78,1013,112.5,13,24
78,1014,90,13,24
57,1015,112.5,11.1,24
61,1015,112.5,14.8,26
54,1015,90,13,28
55,1014,90,11.1,29
48,1012,90,9.3,30
43,1011,247.5,7.4,32
46,1010,337.5,11.1,32
52,1009,292.5,14.8,32
58,1009,247.5,16.7,30
45,1010,270,11.1,30
51,1010,247.5,9.3,29
62,1011,270,5.6,28
74,1012,0,0,27
74,1013,0,0,27
74,1013,0,0,27
74,1013,0,0,27
83,1012,90,7.4,25
83,1012,0,0,25
83,1011,90,11.1,24
83,1011,90,11.1,24
73,1011,112.5,14.8,24
83,1012,112.5,14.8,24
83,1013,90,13,23
73,1014,90,16.7,23
69,1015,112.5,16.7,23
65,1015,112.5,14.8,25
54,1015,90,14.8,27
45,1014,90,9.3,29
45,1013,0,5.6,29
45,1011,135,5.6,30
49,1010,270,11.1,31
49,1009,270,14.8,31
55,1010,270,13,30
51,1010,270,11.1,29
54,1011,270,7.4,28
54,1012,0,0,27
54,1012,0,0,27
54,1013,0,0,27
61,1013,0,0,26
65,1013,0,0,26
65,1012,90,7.4,26
69,1011,112.5,9.3,25
69,1011,67.5,7.4,25
73,1011,0,11.1,24
78,1012,112.5,11.1,24
78,1013,112.5,13,23
65,1014,112.5,14.8,24
61,1015,90,11.1,25
51,1015,135,7.4,27
51,1014,90,5.6,28
48,1012,67.5,11.1,29
45,1011,202.5,5.6,30
43,1009,0,0,30
43,1009,292.5,5.6,30
45,1008,270,14.8,30
51,1009,247.5,14.8,29
51,1010,270,5.6,29
62,1011,0,0,28
62,1011,0,0,28
62,1012,0,0,28
65,1012,0,0,27
74,1012,0,0,26
69,1011,0,0,26
69,1011,0,0,26
69,1011,0,0,26
73,1011,0,0,24
83,1011,112.5,9.3,22
78,1012,90,14.8,21
78,1012,90,14.8,21
73,1013,90,14.8,22
65,1014,112.5,11.1,23
57,1014,90,11.1,26
51,1014,90,9.3,28
45,1013,90,5.6,29
43,1012,0,0,30
46,1011,45,7.4,31
43,1010,90,9.3,32
46,1009,292.5,3.7,32
46,1009,270,11.1,31
43,1010,270,13,30
48,1010,292.5,7.4,29
51,1011,0,0,28
51,1011,270,5.6,28
58,1012,0,0,27
58,1013,292.5,3.7,27
58,1013,292.5,3.7,27
65,1011,112.5,9.3,25
65,1011,90,9.3,25
78,1012,112.5,14.8,23
83,1012,112.5,11.1,22
78,1012,90,11.1,22
78,1013,112.5,11.1,22
69,1014,112.5,9.3,23
61,1014,112.5,11.1,25
54,1013,67.5,5.6,27
51,1013,90,5.6,29
51,1012,270,7.4,29
51,1010,112.5,5.6,30
52,1009,292.5,18.5,31
49,1009,292.5,16.7,32
46,1009,292.5,18.5,32
51,1010,270,14.8,29
54,1010,270,3.7,28
51,1011,0,0,28
54,1012,337.5,3.7,27
57,1012,0,0,26
57,1012,0,0,26
65,1012,90,5.6,25
69,1012,112.5,7.4,25
69,1012,135,9.3,25
73,1011,0,0,24
73,1011,0,0,24
83,1011,0,0,23
83,1012,90,9.3,23
83,1013,90,11.1,23
69,1014,90,16.7,24
61,1014,90,9.3,26
58,1014,112.5,7.4,27
54,1014,90,13,28
51,1013,45,7.4,29
48,1012,270,3.7,30
43,1010,0,0,32
43,1010,247.5,14.8,32
46,1010,247.5,14.8,31
55,1010,247.5,14.8,29
58,1010,247.5,7.4,28
58,1011,0,0,28
61,1012,292.5,5.6,27
61,1012,292.5,3.7,27
61,1012,270,3.7,27
65,1012,0,0,26
69,1012,90,3.7,25
69,1011,90,3.7,25
69,1011,112.5,9.3,25
78,1011,112.5,5.6,24
78,1012,0,0,24
88,1012,180,11.1,23
78,1013,112.5,9.3,24
69,1014,90,13,24
69,1015,90,11.1,26
62,1015,112.5,7.4,28
58,1014,90,3.7,29
51,1013,270,5.6,30
52,1012,0,0,31
52,1011,337.5,9.3,31
52,1010,292.5,16.7,31
52,1010,270,13,31
48,1011,292.5,9.3,30
55,1011,292.5,3.7,29
58,1012,0,0,28
66,1013,0,5.6,28
70,1014,337.5,7.4,28
74,1014,247.5,7.4,27
78,1013,0,0,26
78,1012,90,7.4,26
83,1012,90,9.3,25
83,1012,112.5,5.6,25
83,1012,112.5,5.6,24
83,1012,157.5,7.4,24
88,1013,135,9.3,23
83,1014,112.5,5.6,23
74,1015,112.5,7.4,25
61,1015,90,9.3,27
66,1015,90,5.6,29
58,1014,0,0,30
49,1013,0,7.4,31
46,1012,0,0,32
49,1010,270,7.4,32
